Entity,Year,CO2
Afghanistan,2000,760.0
Afghanistan,2001,730.0
Afghanistan,2002,1029.999971
Afghanistan,2003,1220.000029
Afghanistan,2004,1029.999971
Afghanistan,2005,1549.999952
Afghanistan,2006,1759.99999
Afghanistan,2007,1769.999981
Afghanistan,2008,3559.999943
Afghanistan,2009,4880.000114
Afghanistan,2010,7110.000134
Afghanistan,2011,8930.000305
Afghanistan,2012,8079.999924
Afghanistan,2013,5989.999771
Afghanistan,2014,4880.000114
Afghanistan,2015,5949.999809
Afghanistan,2016,5300.000191
Afghanistan,2017,4780.00021
Afghanistan,2018,6070.000172
Afghanistan,2019,6079.999924
Afghanistan,2020,
Albania,2000,3170.0
Albania,2001,3230.0
Albania,2002,3759.99999
Albania,2003,4070.000172
Albania,2004,4250.0
Albania,2005,4030.00021
Albania,2006,4010.000229
Albania,2007,4139.999866
Albania,2008,4079.999924
Albania,2009,4219.99979
Albania,2010,4449.999809
Albania,2011,4849.999905
Albania,2012,4360.000134
Albania,2013,4440.000057
Albania,2014,4820.000172
Albania,2015,4619.999886
Albania,2016,4480.000019
Albania,2017,5139.999866
Albania,2018,5110.000134
Albania,2019,4829.999924
Albania,2020,
Algeria,2000,80050.0
Algeria,2001,78650.0
Algeria,2002,82400.00153
Algeria,2003,88190.00244
Algeria,2004,89489.99786
Algeria,2005,94190.00244
Algeria,2006,99809.99756
Algeria,2007,102750.0
Algeria,2008,107750.0
Algeria,2009,112169.9982
Algeria,2010,114180.0003
Algeria,2011,120790.0009
Algeria,2012,134929.9927
Algeria,2013,139020.0043
Algeria,2014,147740.0055
Algeria,2015,156270.0043
Algeria,2016,154910.0037
Algeria,2017,158339.9963
Algeria,2018,165539.9933
Algeria,2019,171250.0
Algeria,2020,
Angola,2000,16200.0
Angola,2001,15960.0
Angola,2002,15689.99958
Angola,2003,16760.00023
Angola,2004,17450.00076
Angola,2005,15810.00042
Angola,2006,16559.99947
Angola,2007,16969.99931
Angola,2008,19280.00069
Angola,2009,21149.99962
Angola,2010,22799.99924
Angola,2011,23870.00084
Angola,2012,23870.00084
Angola,2013,26959.99908
Angola,2014,29629.99916
Angola,2015,31649.99962
Angola,2016,29760.00023
Angola,2017,24250.0
Angola,2018,23959.99908
Angola,2019,25209.99908
Angola,2020,
Antigua and Barbuda,2000,330.0
Antigua and Barbuda,2001,350.0
Antigua and Barbuda,2002,389.9999857
Antigua and Barbuda,2003,409.9999964
Antigua and Barbuda,2004,400.000006
Antigua and Barbuda,2005,409.9999964
Antigua and Barbuda,2006,439.9999976
Antigua and Barbuda,2007,460.0000083
Antigua and Barbuda,2008,479.9999893
Antigua and Barbuda,2009,1389.999986
Antigua and Barbuda,2010,490.0000095
Antigua and Barbuda,2011,540.0000215
Antigua and Barbuda,2012,699.9999881
Antigua and Barbuda,2013,469.9999988
Antigua and Barbuda,2014,479.9999893
Antigua and Barbuda,2015,490.0000095
Antigua and Barbuda,2016,500.0
Antigua and Barbuda,2017,500.0
Antigua and Barbuda,2018,509.9999905
Antigua and Barbuda,2019,519.9999809
Antigua and Barbuda,2020,
Argentina,2000,132270.0
Argentina,2001,125260.0
Argentina,2002,117470.0012
Argentina,2003,127660.0037
Argentina,2004,141380.0049
Argentina,2005,145990.0055
Argentina,2006,154899.9939
Argentina,2007,162809.9976
Argentina,2008,167229.9957
Argentina,2009,156570.0073
Argentina,2010,167220.0012
Argentina,2011,176639.9994
Argentina,2012,177960.0067
Argentina,2013,183250.0
Argentina,2014,179600.0061
Argentina,2015,185550.0031
Argentina,2016,183160.0037
Argentina,2017,179320.0073
Argentina,2018,176899.9939
Argentina,2019,168100.0061
Argentina,2020,
Armenia,2000,3560.0
Armenia,2001,3600.0
Armenia,2002,3119.999886
Armenia,2003,3500.0
Armenia,2004,3759.99999
Armenia,2005,4460.000038
Armenia,2006,4489.999771
Armenia,2007,5199.999809
Armenia,2008,5690.000057
Armenia,2009,4510.000229
Armenia,2010,4340.000153
Armenia,2011,4940.000057
Armenia,2012,5719.99979
Armenia,2013,5500.0
Armenia,2014,5480.000019
Armenia,2015,5340.000153
Armenia,2016,5070.000172
Armenia,2017,5369.999886
Armenia,2018,5710.000038
Armenia,2019,6170.000076
Armenia,2020,
Aruba,2000,2379.883
Aruba,2001,2409.219
Aruba,2002,2438.555
Aruba,2003,2563.233
Aruba,2004,2618.238
Aruba,2005,2720.914
Aruba,2006,2717.247
Aruba,2007,2823.59
Aruba,2008,2658.575
Aruba,2009,2629.239
Aruba,2010,2508.228
Aruba,2011,2500.894
Aruba,2012,1349.456
Aruba,2013,861.745
Aruba,2014,872.746
Aruba,2015,898.415
Aruba,2016,883.747
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Australia,2000,339450.0
Australia,2001,345640.0
Australia,2002,353369.9951
Australia,2003,352579.9866
Australia,2004,365809.9976
Australia,2005,370089.9963
Australia,2006,375489.9902
Australia,2007,385750.0
Australia,2008,388940.0024
Australia,2009,395290.0085
Australia,2010,387540.0085
Australia,2011,386380.0049
Australia,2012,386970.0012
Australia,2013,380279.9988
Australia,2014,371630.0049
Australia,2015,377799.9878
Australia,2016,384989.9902
Australia,2017,389160.0037
Australia,2018,387070.0073
Australia,2019,386529.9988
Australia,2020,
Austria,2000,63530.0
Austria,2001,67910.0
Austria,2002,69370.00275
Austria,2003,74459.99908
Austria,2004,75800.00305
Austria,2005,76239.99786
Austria,2006,74099.99847
Austria,2007,71239.99786
Austria,2008,70730.00336
Austria,2009,64419.99817
Austria,2010,69959.99908
Austria,2011,68269.99664
Austria,2012,65110.00061
Austria,2013,65750.0
Austria,2014,62049.99924
Austria,2015,63240.00168
Austria,2016,63680.00031
Austria,2017,65860.00061
Austria,2018,63060.00137
Austria,2019,64769.99664
Austria,2020,
Azerbaijan,2000,27690.0
Azerbaijan,2001,26400.0
Azerbaijan,2002,26180.00031
Azerbaijan,2003,28569.99969
Azerbaijan,2004,28309.99947
Azerbaijan,2005,30040.00092
Azerbaijan,2006,30489.99977
Azerbaijan,2007,27629.99916
Azerbaijan,2008,30450.00076
Azerbaijan,2009,25500.0
Azerbaijan,2010,24309.99947
Azerbaijan,2011,27280.00069
Azerbaijan,2012,30110.00061
