Year,Entity,Electricity from fossil fuels (TWh),Electricity from renewables (TWh),Total Electricity
2000,Afghanistan,0.16,0.31,0.47
2001,Afghanistan,0.09,0.5,0.59
2002,Afghanistan,0.13,0.56,0.6900000000000001
2003,Afghanistan,0.31,0.63,0.94
2004,Afghanistan,0.33,0.56,0.8900000000000001
2005,Afghanistan,0.34,0.59,0.9299999999999999
2006,Afghanistan,0.2,0.64,0.8400000000000001
2007,Afghanistan,0.2,0.75,0.95
2008,Afghanistan,0.19,0.54,0.73
2009,Afghanistan,0.16,0.78,0.9400000000000001
2010,Afghanistan,0.19,0.75,0.94
2011,Afghanistan,0.18,0.6,0.78
2012,Afghanistan,0.14,0.74,0.88
2013,Afghanistan,0.22,0.89,1.11
2014,Afghanistan,0.16,1.0,1.16
2015,Afghanistan,0.15,1.03,1.18
2016,Afghanistan,0.15,1.06,1.21
2017,Afghanistan,0.18,1.09,1.27
2018,Afghanistan,0.2,0.97,1.17
2019,Afghanistan,0.18,0.89,1.07
2020,Afghanistan,0.12,0.68,0.8
2000,Albania,0.14,4.55,4.6899999999999995
2001,Albania,0.13,3.52,3.65
2002,Albania,0.16,3.48,3.64
2003,Albania,0.1,5.12,5.22
2004,Albania,0.13,5.41,5.54
2005,Albania,0.07,5.32,5.390000000000001
2006,Albania,0.09,4.95,5.04
2007,Albania,0.07,2.76,2.8299999999999996
2008,Albania,0.07,3.76,3.8299999999999996
2009,Albania,0.0,5.2,5.2
2010,Albania,0.0,7.49,7.49
2011,Albania,0.06,4.09,4.1499999999999995
2012,Albania,0.0,4.68,4.68
2013,Albania,0.0,6.89,6.89
2014,Albania,0.0,4.68,4.68
2015,Albania,0.0,5.84,5.84
2016,Albania,0.0,7.7,7.7
2017,Albania,0.0,4.48,4.48
2018,Albania,0.0,8.47,8.47
2019,Albania,0.0,5.17,5.17
2020,Albania,0.0,5.31,5.31
2000,Algeria,23.84,0.05,23.89
2001,Algeria,24.96,0.07,25.03
2002,Algeria,25.94,0.06,26.0
2003,Algeria,27.54,0.26,27.8
2004,Algeria,29.14,0.25,29.39
2005,Algeria,31.36,0.55,31.91
2006,Algeria,32.9,0.22,33.12
2007,Algeria,34.75,0.22,34.97
2008,Algeria,37.55,0.28,37.83
2009,Algeria,35.91,0.3,36.209999999999994
2010,Algeria,42.82,0.17,42.99
2011,Algeria,47.67,0.5,48.17
2012,Algeria,53.36,0.62,53.98
2013,Algeria,55.99,0.33,56.32
2014,Algeria,60.15,0.25,60.4
2015,Algeria,64.46,0.22,64.67999999999999
2016,Algeria,66.43,0.34,66.77000000000001
2017,Algeria,70.86,0.64,71.5
2018,Algeria,71.32,0.78,72.1
2019,Algeria,75.85,0.84,76.69
2020,Algeria,72.01,0.72,72.73
2000,Angola,0.5,0.9,1.4
2001,Angola,0.58,1.01,1.5899999999999999
2002,Angola,0.58,1.13,1.71
2003,Angola,0.71,1.23,1.94
2004,Angola,0.45,1.73,2.18
2005,Angola,0.53,2.2,2.7300000000000004
2006,Angola,0.6,2.64,3.24
2007,Angola,0.68,2.47,3.1500000000000004
2008,Angola,0.96,3.1,4.0600000000000005
2009,Angola,1.54,3.06,4.6
2010,Angola,1.64,3.68,5.32
2011,Angola,1.55,3.98,5.53
2012,Angola,2.29,3.74,6.03
2013,Angola,3.24,4.73,7.970000000000001
2014,Angola,3.98,5.24,9.22
2015,Angola,4.03,5.28,9.31
2016,Angola,4.2,6.01,10.21
2017,Angola,2.99,7.69,10.68
2018,Angola,2.93,9.9,12.83
2019,Angola,4.38,11.02,15.399999999999999
2020,Angola,4.49,12.1,16.59
2000,Antigua and Barbuda,0.14,0.0,0.14
2001,Antigua and Barbuda,0.16,0.0,0.16
2002,Antigua and Barbuda,0.18,0.0,0.18
2003,Antigua and Barbuda,0.2,0.0,0.2
2004,Antigua and Barbuda,0.21,0.0,0.21
2005,Antigua and Barbuda,0.23,0.0,0.23
2006,Antigua and Barbuda,0.24,0.0,0.24
2007,Antigua and Barbuda,0.26,0.0,0.26
2008,Antigua and Barbuda,0.27,0.0,0.27
2009,Antigua and Barbuda,0.31,0.0,0.31
2010,Antigua and Barbuda,0.32,0.0,0.32
2011,Antigua and Barbuda,0.32,0.0,0.32
2012,Antigua and Barbuda,0.31,0.0,0.31
2013,Antigua and Barbuda,0.31,0.0,0.31
2014,Antigua and Barbuda,0.32,0.0,0.32
2015,Antigua and Barbuda,0.32,0.01,0.33
2016,Antigua and Barbuda,0.32,0.0,0.32
2017,Antigua and Barbuda,0.32,0.01,0.33
2018,Antigua and Barbuda,0.32,0.01,0.33
2019,Antigua and Barbuda,0.33,0.01,0.34
2020,Antigua and Barbuda,0.31,0.02,0.33
2000,Argentina,50.37,28.89,79.25999999999999
2001,Argentina,42.91,37.04,79.94999999999999
2002,Argentina,39.7,36.06,75.76
2003,Argentina,46.73,34.38,81.11
2004,Argentina,57.35,31.03,88.38
2005,Argentina,59.89,34.6,94.49000000000001
2006,Argentina,65.58,38.67,104.25
2007,Argentina,72.95,31.18,104.13
2008,Argentina,76.62,31.28,107.9
2009,Argentina,74.01,34.7,108.71000000000001
2010,Argentina,78.54,34.41,112.95
2011,Argentina,84.43,32.43,116.86000000000001
2012,Argentina,91.86,30.93,122.78999999999999
2013,Argentina,91.55,35.03,126.58
2014,Argentina,92.18,34.37,126.55000000000001
2015,Argentina,97.18,33.97,131.15
2016,Argentina,100.8,31.02,131.82
2017,Argentina,99.4,33.4,132.8
2018,Argentina,98.31,34.97,133.28
2019,Argentina,90.56,34.63,125.19
2020,Argentina,91.58,37.05,128.63
2000,Armenia,2.53,1.25,3.78
2001,Armenia,2.62,0.96,3.58
2002,Armenia,1.48,1.64,3.12
2003,Armenia,1.43,1.96,3.3899999999999997
2004,Armenia,1.72,1.98,3.7
2005,Armenia,1.72,1.75,3.4699999999999998
2006,Armenia,1.39,1.81,3.2
2007,Armenia,1.4,1.83,3.23
2008,Armenia,1.42,1.78,3.2
2009,Armenia,1.08,2.0,3.08
2010,Armenia,1.35,2.54,3.89
2011,Armenia,2.25,2.46,4.71
2012,Armenia,3.19,2.3,5.49
2013,Armenia,2.98,2.15,5.13
2014,Armenia,3.09,1.97,5.06
2015,Armenia,2.63,2.18,4.8100000000000005
2016,Armenia,2.43,2.33,4.76
2017,Armenia,2.7,2.25,4.95
2018,Armenia,3.17,2.31,5.48
2019,Armenia,2.86,2.41,5.27
2020,Armenia,2.98,1.92,4.9
2000,Aruba,0.73,0.0,0.73
2001,Aruba,0.76,0.0,0.76
2002,Aruba,0.77,0.0,0.77
2003,Aruba,0.79,0.0,0.79
2004,Aruba,0.81,0.0,0.81
2005,Aruba,0.86,0.0,0.86
2006,Aruba,0.85,0.0,0.85
2007,Aruba,0.88,0.0,0.88
2008,Aruba,0.86,0.0,0.86
2009,Aruba,0.87,0.03,0.9
2010,Aruba,0.78,0.11,0.89
2011,Aruba,0.77,0.11,0.88
2012,Aruba,0.73,0.14,0.87
2013,Aruba,0.74,0.15,0.89
2014,Aruba,0.73,0.16,0.89
2015,Aruba,0.75,0.18,0.9299999999999999
2016,Aruba,0.76,0.14,0.9
2017,Aruba,0.79,0.14,0.93
2018,Aruba,0.76,0.15,0.91
2019,Aruba,0.77,0.15,0.92
2020,Aruba,0.73,0.15,0.88
2000,Australia,181.05,17.11,198.16000000000003
2001,Australia,194.33,17.4,211.73000000000002
2002,Australia,197.29,17.35,214.64
2003,Australia,195.13,18.5,213.63
2004,Australia,203.66,19.41,223.07
2005,Australia,195.95,19.75,215.7
2006,Australia,198.72,21.19,219.91
2007,Australia,208.59,20.93,229.52
2008,Australia,211.06,18.49,229.55
2009,Australia,216.42,18.32,234.73999999999998
2010,Australia,212.5,21.13,233.63
2011,Australia,213.56,27.33,240.89
2012,Australia,206.75,26.63,233.38
2013,Australia,195.78,34.2,229.98000000000002
2014,Australia,205.46,36.15,241.61
2015,Australia,197.72,33.12,230.84
2016,Australia,207.66,38.41,246.07
2017,Australia,209.14,40.77,249.91
2018,Australia,207.45,42.93,250.38
2019,Australia,196.45,53.41,249.85999999999999
2020,Australia,186.92,63.99,250.91
2000,Austria,16.41,43.44,59.849999999999994
2001,Austria,18.82,42.24,61.06
2002,Austria,18.79,41.9,60.69
2003,Austria,22.82,35.24,58.06
2004,Austria,22.31,39.62,61.92999999999999
2005,Austria,23.61,40.88,64.49000000000001
2006,Austria,21.62,40.66,62.28
2007,Austria,19.74,43.17,62.91
2008,Austria,19.97,44.53,64.5
2009,Austria,19.12,47.18,66.3
2010,Austria,22.92,44.99,67.91
2011,Austria,21.35,40.91,62.26
2012,Austria,17.37,51.33,68.7
2013,Austria,14.09,50.5,64.59
2014,Austria,11.42,50.2,61.620000000000005
2015,Austria,14.26,47.59,61.85
2016,Austria,14.17,51.08,65.25
2017,Austria,16.37,51.05,67.42
2018,Austria,14.98,50.06,65.04
2019,Austria,16.22,54.64,70.86
2020,Austria,13.77,55.42,69.19
2000,Azerbaijan,16.13,1.52,17.65
2001,Azerbaijan,16.61,1.29,17.9
2002,Azerbaijan,16.47,2.0,18.47
2003,Azerbaijan,17.69,2.44,20.130000000000003
2004,Azerbaijan,17.76,2.73,20.490000000000002
2005,Azerbaijan,17.12,2.98,20.1
2006,Azerbaijan,19.83,2.49,22.32
2007,Azerbaijan,18.31,2.34,20.65
2008,Azerbaijan,18.24,2.21,20.45
2009,Azerbaijan,15.57,2.29,17.86
2010,Azerbaijan,14.34,3.41,17.75
2011,Azerbaijan,16.57,2.65,19.22
2012,Azerbaijan,19.9,1.8,21.7
2013,Azerbaijan,20.56,1.47,22.029999999999998
2014,Azerbaijan,22.03,1.29,23.32
2015,Azerbaijan,21.66,1.62,23.28
2016,Azerbaijan,21.57,2.0,23.57
2017,Azerbaijan,21.17,1.79,22.96
2018,Azerbaijan,21.95,1.87,23.82
2019,Azerbaijan,22.91,1.69,24.6
2020,Azerbaijan,23.16,1.22,24.38
2000,Bahamas,1.57,0.0,1.57
2001,Bahamas,1.63,0.0,1.63
2002,Bahamas,1.72,0.0,1.72
2003,Bahamas,1.81,0.0,1.81
2004,Bahamas,1.79,0.0,1.79
2005,Bahamas,1.89,0.0,1.89
2006,Bahamas,1.93,0.0,1.93
2007,Bahamas,2.05,0.0,2.05
2008,Bahamas,2.05,0.0,2.05
2009,Bahamas,1.95,0.0,1.95
2010,Bahamas,1.89,0.0,1.89
2011,Bahamas,1.93,0.0,1.93
2012,Bahamas,1.79,0.0,1.79
2013,Bahamas,1.77,0.0,1.77
2014,Bahamas,1.81,0.0,1.81
